topo1,topo2,topo3
2434,6270,1296
1760,7661,579
584,7601,1815
2927,3654,3419
3166,4345,2489
2294,3946,3760
3745,3557,2698
3114,3753,3133
3073,3860,3067
4076,4238,1686
2845,4119,3036
3400,4031,2569
3333,4093,2574
3023,4087,2890
3206,3443,3351
2571,3408,4021
3118,3819,3063
3007,4569,2424
4982,585,4433
3410,3039,3551
2338,3456,4206
3611,4626,1763
3694,3214,3092
3366,2394,4240
2734,6015,1251
1915,5166,2919
1741,4023,4236
4570,2826,2604
4692,2065,3243
3019,3102,3879
2040,3518,4442
3905,2707,3388
3172,4510,2318
4640,4058,1302
1834,4684,3482
3089,3988,2923
1623,5640,2737
1722,4788,3490
3682,3135,3183
3485,2826,3689
2564,3988,3448
2447,4025,3528
4274,2700,3026
5526,1836,2638
4174,3360,2466
2624,3111,4265
2101,2472,5427
3036,4164,2800
3649,4078,2273
3023,2787,4190
5475,2120,2405
3075,4522,2403
3044,5191,1765
1572,6426,2002
3056,5770,1174
2056,4374,3570
2178,4790,3032
4092,3468,2440
2362,3265,4373
2961,3261,3778
2222,2948,4830
3130,4955,1915
3399,3161,3440
4346,2513,3141
3864,1726,4410
3840,3042,3118
3098,3194,3708
2581,4289,3130
4492,2578,2930
2248,5248,2504
4645,3204,2151
4475,2778,2747
5563,1734,2703
2032,3940,4028
2254,2862,4884
2712,4642,2646
1106,7969,925
2636,3901,3463
3569,4132,2299
3453,2831,3716
1331,7069,1600
1658,7034,1308
2386,3863,3751
2937,4849,2214
1585,6723,1692
2221,5008,2771
0,10000,0
4129,3499,2372
2194,7223,583
3231,2967,3802
3548,3417,3035
4285,2770,2945
3021,2561,4418
2843,2946,4211
4477,3134,2389
3184,3419,3397
4393,2679,2928
3421,3151,3428
3401,3233,3366
3169,3568,3263
3097,3627,3276
2811,3577,3612
3735,2950,3315
3271,2996,3733
3037,3647,3316
3372,2597,4031
3524,2131,4345
3185,3796,3019
2929,2938,4133
2812,2876,4312
4750,2578,2672
3352,3520,3128
3604,2956,3440
3381,3756,2863
2834,4425,2741
3353,3692,2955
3715,3703,2582
2639,4555,2806
1024,6674,2302
2274,2184,5542
3083,2377,4540
3890,2133,3977
3443,3481,3076
2808,3422,3770
3230,3381,3389
1201,6560,2239
3907,3198,2895
1711,6510,1779
2323,5082,2595
3279,2879,3842
2997,5063,1940
2929,4014,3057
3252,2725,4023
3494,2577,3929
4049,2976,2975
3286,3385,3329
2358,5190,2452
2624,3154,4222
3932,3282,2786
3232,3961,2807
3037,3140,3823
1450,2792,5758
4080,4840,1080
2674,2919,4407
3773,3405,2822
3422,3898,2680
1293,2137,6570
2565,3870,3565
2942,1789,5269
3316,4255,2429
929,8030,1041
3163,4072,2765
2253,5856,1891
1703,6444,1853
2734,4106,3160
2707,3825,3468
5185,2152,2663
4188,2730,3082
3886,3842,2272
1807,5392,2801
2444,4088,3468
2267,4168,3565
1431,6982,1587
2365,6048,1587
1986,5935,2079
2949,3260,3791
3881,2135,3984
1940,5715,2345
3470,3284,3246
3977,2782,3241
3286,4492,2222
